City,Country,DateTime,Humidity,Temperature,Max. Temp.,Latitude,WindSpeed,Cloudiness,Longitude
alice springs,AU,1604799279,10,30.0,30.0,-23.7,5.7,85,133.88
chuy,UY,1604799151,94,15.1,15.1,-33.7,2.53,0,-53.46
pitimbu,BR,1604799507,88,26.0,26.0,-7.47,5.1,75,-34.81
tibu,CO,1604799531,96,23.73,23.73,8.64,0.61,94,-72.74
venancio aires,BR,1604799511,92,16.72,16.72,-29.61,1.35,22,-52.19
denpasar,ID,1604799531,66,28.65,28.65,-8.65,1.73,0,115.22
kulhudhuffushi,MV,1604799531,76,28.7,28.7,6.62,6.32,69,73.07
baijiantan,CN,1604799531,72,2.08,2.08,45.63,0.21,0,85.18
evensk,RU,1604799181,89,-10.47,-10.47,61.95,4.35,77,159.23
voitsberg,AT,1604799532,100,2.86,5.0,47.03,0.5,75,15.15
portland,US,1604799461,86,4.96,6.11,45.52,0.89,99,-122.68
villamontes,BO,1604799532,48,25.43,25.43,-21.25,2.06,100,-63.5
flin flon,CA,1604799532,85,-8.0,-8.0,54.77,4.6,90,-101.86
minab,IR,1604799533,83,22.0,22.0,27.15,3.1,0,57.08
mancio lima,BR,1604799533,74,24.96,24.96,-7.61,0.54,70,-72.9
umea,SE,1604799252,79,0.0,0.0,63.83,4.1,0,20.26
guerrero negro,MX,1604799120,68,17.67,17.67,27.98,7.67,0,-114.06
lao cai,VN,1604799120,59,24.87,24.87,22.48,0.71,36,103.95
lata,PT,1604799187,89,15.57,16.11,40.16,1.34,86,-8.33
tambopata,PE,1604799534,51,26.52,26.52,-12.73,0.36,50,-69.18
marrakesh,MA,1604799464,77,16.0,16.0,31.63,2.6,0,-8.01
spearfish,US,1604799477,41,15.35,15.56,44.49,3.6,1,-103.86
kenai,US,1604799101,86,-3.23,-2.78,60.55,7.7,90,-151.26
benguela,AO,1604799535,74,23.89,23.89,-12.58,1.31,90,13.41
viedma,AR,1604799025,81,13.33,13.33,-40.81,1.79,100,-63.0
kokkola,FI,1604799535,69,4.19,5.0,63.84,3.1,0,23.13
saldanha,ZA,1604799142,87,16.0,16.0,-33.01,4.1,48,17.94
saskylakh,RU,1604799089,89,-22.89,-22.89,71.92,3.69,6,114.08
road town,VG,1604799536,89,26.48,27.22,18.42,0.89,90,-64.62
jardim,BR,1604799536,39,25.96,25.96,-21.48,1.66,0,-56.14
westport,US,1604799139,72,14.78,16.11,41.14,3.1,1,-73.36
aldama,MX,1604799537,90,22.19,23.89,22.92,1.49,46,-98.07
felanitx,ES,1604799537,100,13.73,15.0,39.47,1.5,0,3.15
guangyuan,CN,1604799537,72,10.88,12.22,32.44,0.45,85,105.82
pachino,IT,1604799537,100,13.09,13.33,36.72,1.5,27,15.09
faya,SA,1604799146,58,14.0,14.0,18.39,0.32,0,42.45
petrokamenskoye,RU,1604799538,97,-1.3,-1.3,57.72,2.73,16,60.65
soyo,AO,1604799082,85,25.2,25.2,-6.13,1.43,98,12.37
havre-saint-pierre,CA,1604799144,73,-4.0,-4.0,50.23,2.6,1,-63.6
ashcroft,CA,1604799538,51,1.0,4.0,50.72,9.3,75,-121.29
conakry,GN,1604799538,81,27.65,27.65,9.54,2.15,0,-13.68
birao,CF,1604799539,39,22.76,22.76,10.28,1.48,79,22.79
provideniya,RU,1604799111,93,-2.35,-2.35,64.38,1.94,0,-173.3
meridian,US,1604799508,100,4.47,6.11,43.61,9.3,100,-116.39
yangambi,CD,1604799539,99,21.09,21.09,0.81,0.53,100,24.43
lavrentiya,RU,1604799099,95,-1.91,-1.91,65.58,2.24,15,-171.0
mariestad,SE,1604799315,87,7.78,9.0,58.71,2.6,23,13.82
moranbah,AU,1604799540,42,29.39,29.39,-22.0,10.9,34,148.05
san quintin,MX,1604799117,63,16.42,16.42,30.48,7.45,0,-115.95
lahad datu,MY,1604799540,70,29.07,29.07,5.03,2.18,54,118.33
olinda,BR,1604799540,78,27.0,27.0,-8.01,5.1,75,-34.86
trelew,AR,1604799530,58,16.8,16.8,-43.25,6.95,100,-65.31
kaitangata,NZ,1604798914,45,12.22,12.22,-46.28,3.58,0,169.85
kungurtug,RU,1604799541,92,-3.62,-3.62,50.6,0.81,31,97.52
chissamba,AO,1604799541,82,17.5,17.5,-12.17,1.38,85,17.33
shizilu,CN,1604799542,39,12.77,12.77,35.17,5.07,0,118.83
sorong,ID,1604799083,72,29.61,29.61,-0.88,4.11,100,131.25
luderitz,NA,1604799109,87,15.96,15.96,-26.65,1.79,0,15.16
mareeba,AU,1604799542,52,31.27,32.22,-17.0,5.7,40,145.43
acarau,BR,1604799542,78,25.94,25.94,-2.89,6.55,24,-40.12
banswada,IN,1604799543,58,18.81,18.81,18.38,1.57,0,77.88
asotthalom,HU,1604799543,70,7.0,7.0,46.2,1.91,8,19.78
khorramabad,IR,1604799543,51,11.92,11.92,33.49,1.12,100,48.36
toppenish,US,1604799543,42,7.11,8.0,46.38,3.6,90,-120.31
madang,PG,1604799543,57,30.58,30.58,-5.22,2.88,81,145.8
cascais,PT,1604799184,100,16.33,16.67,38.7,5.94,100,-9.42
tahe,CN,1604799544,83,-11.12,-11.12,52.33,5.16,0,124.73
huarmey,PE,1604799119,86,16.29,16.29,-10.07,2.14,15,-78.15
warmbad,NA,1604799544,77,13.31,13.31,-28.45,2.07,4,18.73
akhmeta,GE,1604799544,66,11.0,11.0,42.03,10.3,0,45.21
khani,GE,1604799545,93,11.0,11.0,41.96,4.6,75,42.96
la romana,DO,1604799258,100,26.0,26.0,18.43,3.33,75,-68.97
lengshuijiang,CN,1604799545,47,19.27,19.27,27.69,1.9,0,111.43
george,ZA,1604799545,93,13.0,13.0,-33.96,2.1,0,22.46
thunder bay,CA,1604799306,87,6.2,6.67,48.4,3.6,90,-89.32
alpena,US,1604799546,51,16.62,17.0,45.06,4.6,1,-83.43
iskateley,RU,1604799546,99,-0.66,-0.66,67.68,1.87,96,53.15
gamba,GA,1604799546,91,24.54,24.54,-2.65,2.59,99,10.0
china,MX,1604799546,41,23.95,23.95,25.7,5.6,0,-99.23
tual,ID,1604799547,72,28.1,28.1,-5.67,5.91,100,132.75
shelburne,CA,1604799547,71,12.28,13.33,44.08,2.1,20,-80.2
otofuke,JP,1604799547,51,12.0,12.0,42.99,2.6,20,143.2
merritt,CA,1604799547,41,4.0,4.0,50.11,9.3,90,-120.79
calvinia,ZA,1604799547,88,8.61,8.61,-31.47,2.72,37,19.78
vila velha,BR,1604799548,88,23.94,24.0,-20.33,1.5,90,-40.29
sao joao da barra,BR,1604799174,87,23.22,23.22,-21.64,2.99,100,-41.05
ballina,AU,1604799198,56,20.1,21.0,-28.87,7.2,90,153.57
balastya,HU,1604799548,100,1.0,1.0,46.42,1.41,75,20.01
sioux lookout,CA,1604799549,93,0.0,0.0,50.1,3.6,90,-91.92
takoradi,GH,1604799549,87,25.73,25.73,4.88,3.94,100,-1.76
bireun,ID,1604799549,75,27.49,27.49,5.2,0.44,95,96.7
crib point,AU,1604799549,67,17.97,20.56,-38.35,6.26,0,145.2
kvarkeno,RU,1604799550,89,2.48,2.48,52.08,6.83,100,59.73
saint-joseph,RE,1604799550,68,21.0,21.0,-21.37,3.6,40,55.62
gaildorf,DE,1604799550,70,3.23,6.11,49.0,2.6,12,9.77
smidovich,RU,1604799550,90,-0.02,-0.02,48.6,3.31,80,133.82
ushtobe,KZ,1604799551,36,9.67,9.67,45.25,2.84,100,77.98
batesville,US,1604799255,77,17.86,18.0,35.77,3.1,1,-91.64
ouadda,CF,1604799551,59,19.97,19.97,8.08,0.92,0,22.4
vila franca do campo,PT,1604799114,76,14.0,14.0,37.72,3.6,75,-25.43
avera,US,1604799091,78,20.85,22.0,33.19,2.6,75,-82.53
carbonia,IT,1604799551,87,16.23,17.0,39.17,1.0,75,8.52
matamoros,MX,1604799345,23,25.0,25.0,25.53,2.24,5,-103.25
valle de allende,MX,1604799552,42,16.34,16.34,26.93,2.98,0,-105.4
marsh harbour,BS,1604799149,77,26.2,26.2,26.54,13.33,100,-77.06
caiaponia,BR,1604799552,60,23.36,23.36,-16.96,0.88,100,-51.81
maputo,MZ,1604799322,94,24.67,25.0,-25.97,1.0,0,32.59
cayenne,GF,1604799106,94,26.0,26.0,4.93,1.0,0,-52.33
nadym,RU,1604799553,99,0.04,0.04,65.53,2.19,100,72.52
aksay,RU,1604799553,93,4.0,4.0,47.26,3.0,0,39.87
jiangmen,CN,1604799553,57,25.21,25.56,22.58,2.24,35,113.08
upernavik,GL,1604799089,78,-17.1,-17.1,72.79,3.54,55,-56.15
mitsamiouli,KM,1604799554,74,26.79,26.79,-11.38,5.39,44,43.28
udachnyy,RU,1604799341,84,-17.0,-17.0,66.42,2.0,0,112.4
cairns,AU,1604799472,52,32.11,32.22,-16.92,5.7,40,145.77
ancud,CL,1604799087,66,10.38,12.78,-41.87,5.7,10,-73.82
severo-kurilsk,RU,1604799140,76,2.69,2.69,50.68,2.48,15,156.12
stelle,DE,1604799555,100,3.97,5.0,53.38,1.5,0,10.11
chimoio,MZ,1604799555,64,23.94,24.0,-19.12,1.5,0,33.48
mabaruma,GY,1604799555,94,24.04,24.04,8.2,1.2,1,-59.78
behbahan,IR,1604799556,62,12.0,12.0,30.6,1.8,0,50.24
evanston,US,1604799033,59,17.13,18.89,42.04,3.6,20,-87.69
alamos,MX,1604799556,72,27.02,27.22,27.02,1.34,0,-108.93
coxim,BR,1604799556,44,28.65,28.65,-18.51,1.93,0,-54.76
labuhan,ID,1604799557,65,29.79,29.79,-6.88,2.23,45,112.21
rockland,US,1604799557,61,13.87,15.56,41.17,1.83,10,-74.05
florence,IT,1604799557,100,9.09,11.11,43.77,1.0,0,11.25
naze,JP,1604799557,83,23.49,24.0,28.37,5.7,75,129.48
nizwa,OM,1604799557,79,18.1,18.1,22.93,0.59,0,57.53
emerald,AU,1604799558,61,25.81,26.0,-23.53,7.2,75,148.17
maryborough,AU,1604799558,53,24.7,24.7,-25.53,5.94,65,152.7
maningrida,AU,1604799558,50,33.36,33.36,-12.07,5.61,84,134.27
greenville,US,1604799528,88,17.92,18.0,35.61,1.5,1,-77.37
ormara,PK,1604799558,43,24.46,24.46,25.21,1.84,0,64.64
iqaluit,CA,1604799098,71,-13.0,-13.0,63.75,1.0,75,-68.51
malatya,TR,1604799559,93,2.0,2.0,38.5,2.1,0,38.0
le port,RE,1604799559,73,18.06,22.0,-20.94,5.7,20,55.29
saint george,US,1604798879,46,9.79,10.56,37.1,6.2,40,-113.58
port moresby,PG,1604799559,70,31.0,31.0,-9.44,1.5,40,147.18
bendigo,AU,1604799559,47,20.0,20.0,-36.77,0.45,0,144.28
ewo,CG,1604799560,89,22.88,22.88,-0.87,1.83,98,14.82
begamganj,IN,1604799560,41,17.93,17.93,23.6,1.1,0,78.33
sabang,ID,1604799560,74,27.06,27.06,5.89,1.33,54,95.32
shimoda,JP,1604799561,68,18.55,20.0,34.67,2.1,75,138.95
eydhafushi,MV,1604799561,71,28.46,28.46,5.1,2.63,70,73.07
sarahan,IN,1604799561,37,8.15,8.15,31.52,3.14,0,77.8
beyneu,KZ,1604799561,72,6.61,6.61,45.32,5.73,100,55.2
dingle,PH,1604799181,74,27.97,27.97,11.0,1.17,8,122.67
sudova vyshnya,UA,1604799562,100,1.0,1.0,49.79,1.0,90,23.37
chumikan,RU,1604799562,84,-9.58,-9.58,54.72,6.59,5,135.31
pilar,BR,1604799562,88,25.0,25.0,-9.6,2.6,20,-35.96
enshi,CN,1604799562,57,17.43,17.43,30.3,0.35,0,109.48
nova vicosa,BR,1604799396,92,24.01,24.01,-17.89,2.74,52,-39.37
kaffrine,SN,1604799563,58,29.0,29.0,14.11,3.1,0,-15.55
campbellton,CA,1604799563,64,4.0,4.0,48.01,2.6,99,-66.67
teguise,ES,1604799563,72,18.0,18.0,29.06,1.5,20,-13.56
tahoua,NE,1604799563,23,23.0,23.0,14.89,2.1,0,5.27
taoudenni,ML,1604799185,17,26.03,26.03,22.68,4.53,22,-3.98
tamiahua,MX,1604799564,79,22.81,22.81,21.27,1.97,80,-97.45
nishihara,JP,1604799564,83,27.19,28.0,26.18,2.6,75,127.76
nantucket,US,1604799564,87,13.95,14.0,41.28,5.1,1,-70.1
karratha,AU,1604799179,24,32.63,32.63,-20.74,4.1,0,116.85
mpulungu,ZM,1604799564,49,23.88,23.88,-8.76,1.28,0,31.11
san policarpo,PH,1604799565,74,28.3,28.3,12.18,3.76,93,125.51
yasothon,TH,1604799565,78,24.77,26.11,15.75,3.1,0,104.13
kurumkan,RU,1604799189,83,-7.6,-7.6,54.3,0.34,88,110.3
beloha,MG,1604799565,85,20.62,20.62,-25.17,1.63,0,45.05
manokwari,ID,1604799112,70,29.27,29.27,-0.87,2.43,100,134.08
meulaboh,ID,1604799180,73,27.78,27.78,4.14,1.14,69,96.13
sinnamary,GF,1604799566,81,26.09,26.09,5.38,6.54,9,-52.95
kavaratti,IN,1604799150,72,28.34,28.34,10.57,2.94,1,72.64
mehamn,NO,1604799149,75,3.66,3.66,71.04,13.6,91,27.85
kokopo,PG,1604799566,65,29.55,29.55,-4.35,2.45,48,152.26
toropets,RU,1604799567,90,9.43,9.43,56.5,4.76,100,31.64
necochea,AR,1604799139,89,12.78,12.78,-38.55,2.24,0,-58.74
wamba,NG,1604799567,40,23.28,23.28,8.93,1.7,0,8.6
sept-iles,CA,1604799563,63,-3.46,-2.0,50.2,3.6,3,-66.38
olathe,US,1604799534,63,16.13,16.67,38.88,3.6,1,-94.82
chimbote,PE,1604799145,83,16.6,16.6,-9.09,3.04,64,-78.58
buala,SB,1604799158,72,29.37,29.37,-8.14,2.75,80,159.59
kavieng,PG,1604799103,64,29.67,29.67,-2.57,2.02,29,150.8
chapleau,CA,1604799499,93,8.0,8.0,47.84,2.36,75,-83.4
mazagao,BR,1604799568,94,27.0,27.0,-0.12,2.6,40,-51.29
ust-tarka,RU,1604799569,83,3.36,3.36,55.57,6.78,100,75.7
nynashamn,SE,1604799525,70,9.26,10.0,58.9,4.52,100,17.95
mawlaik,MM,1604799569,67,24.03,24.03,23.63,0.88,0,94.42
outlook,CA,1604799569,92,-1.52,-1.0,51.5,5.7,100,-107.05
los llanos de aridane,ES,1604799114,59,16.21,19.0,28.66,4.6,0,-17.92
xuanhua,CN,1604799570,51,5.43,5.43,40.61,3.48,0,115.04
ugoofaaru,MV,1604799570,74,27.84,27.84,5.67,1.79,41,73.0
buzuluk,RU,1604799570,85,1.98,1.98,52.78,5.0,100,52.26
novoagansk,RU,1604799570,97,1.38,1.38,61.94,4.05,100,76.66
yanam,IN,1604799571,83,26.0,26.0,16.73,3.1,0,82.22
kashira,RU,1604799571,87,6.31,7.0,54.84,4.0,90,38.17
vila,PT,1604799571,95,12.78,12.78,42.03,2.64,98,-8.16
tadine,NC,1604799571,72,25.37,25.37,-21.55,6.42,27,167.88
manuk mangkaw,PH,1604799571,75,27.87,27.87,4.8,2.83,12,119.85
abu samrah,SY,1604799571,65,15.07,15.07,35.3,2.96,0,37.18
kedrovyy,RU,1604799572,65,7.0,7.0,56.17,6.0,0,91.82
tshikapa,CD,1604799572,95,20.71,20.71,-6.42,0.69,100,20.8
singaraja,ID,1604799572,55,30.93,30.93,-8.11,0.84,6,115.09
broome,US,1604799198,48,12.1,16.0,42.25,2.6,1,-75.83
hun,LY,1604799572,93,13.34,13.34,29.13,3.48,0,15.95
arroyo,ES,1604799572,93,8.05,8.33,41.61,2.6,0,-4.8
leh,IN,1604799487,57,-1.77,-1.77,34.17,2.08,0,77.58
kolpashevo,RU,1604799573,83,2.26,2.26,58.31,5.44,99,82.91
paracuru,BR,1604799573,78,27.0,27.0,-3.41,4.1,20,-39.03
taga,RO,1604799573,100,2.0,2.0,46.95,0.5,90,24.05
biloela,AU,1604799573,38,28.31,28.31,-24.42,5.88,91,150.5
